earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
3794,1978-09-01 9:56:01,-7.451,156.599,33,6.2,ms,usp0000wad,Solomon Islands,earthquake
3795,1978-09-01 10:07:51,-7.521,156.542,16,5.5,mb,usp0000wae,Solomon Islands,earthquake
3796,1978-09-02 1:57:33,24.896,121.985,109,6.1,mb,usp0000waz,Taiwan,earthquake
3797,1978-09-02 3:24:08,-7.247,156.642,33,5.5,mb,usp0000wb0,Solomon Islands,earthquake
3798,1978-09-03 0:21:16,44.404,38.052,33,5.7,mb,usp0000wbf,"Caucasus region, Russia",earthquake
3799,1978-09-03 7:31:24,49.453,154.355,109,5.5,mb,usp0000wbw,Kuril Islands,earthquake
3800,1978-09-06 4:01:54,-20.143,168.705,36,6,ms,usp0000wdv,"Loyalty Islands, New Caledonia",earthquake
3801,1978-09-06 8:22:09,-29.405,-176.729,47,5.5,ms,usp0000wdy,Kermadec Islands region,earthquake
3802,1978-09-06 11:07:43,-13.316,167.137,198,6,mb,usp0000wdz,Vanuatu,earthquake
3803,1978-09-08 21:04:27,-30.935,-178.897,33,5.6,mb,usp0000wf2,"Kermadec Islands, New Zealand",earthquake
3804,1978-09-08 22:56:57,-30.367,-178.151,33,5.9,mb,usp0000wf4,"Kermadec Islands, New Zealand",earthquake
3805,1978-09-10 23:24:16,14.27,-91.497,94,5.6,mb,usp0000wg6,Guatemala,earthquake
3806,1978-09-11 7:40:53,24.927,124.847,21,5.7,mb,usp0000wgd,"southwestern Ryukyu Islands, Japan",earthquake
3807,1978-09-11 22:41:31,-4.65,129.716,140,5.6,mb,usp0000wgu,Banda Sea,earthquake
3808,1978-09-12 6:00:38,-4.562,-106.173,33,5.9,ms,usp0000wgw,central East Pacific Rise,earthquake
3809,1978-09-12 7:38:52,11.556,143.352,33,5.6,mb,usp0000wgy,south of the Mariana Islands,earthquake
3810,1978-09-13 17:58:20,-27.951,-176.484,32,5.5,ms,usp0000whj,Kermadec Islands region,earthquake
3811,1978-09-14 19:55:43,10.839,126.122,68,5.5,mb,usp0000wj3,Philippine Islands region,earthquake
3812,1978-09-15 2:36:57,49.898,78.925,0,6,mb,usp0000wja,eastern Kazakhstan,nuclear explosion
3813,1978-09-15 11:39:25,48.254,154.276,44,6,mb,usp0000wjh,Kuril Islands,earthquake
3814,1978-09-16 15:35:57,33.386,57.434,33,7.4,ms,usp0000wjx,eastern Iran,earthquake
3815,1978-09-16 23:38:09,-25.731,-177.947,221,5.7,mb,usp0000wk8,south of the Fiji Islands,earthquake
3816,1978-09-18 23:58:29,-63.023,-157.733,33,5.5,mb,usp0000wmd,Pacific-Antarctic Ridge,earthquake
3817,1978-09-20 15:20:26,-5.521,153.81,46,5.5,mb,usp0000wn8,"New Ireland region, Papua New Guinea",earthquake
3818,1978-09-21 6:27:17,-6.673,105.576,63,5.5,mb,usp0000wnd,"Sunda Strait, Indonesia",earthquake
3819,1978-09-23 16:32:11,-13.919,167.209,201,6.3,mb,usp0000wph,Vanuatu,earthquake
3820,1978-09-26 0:41:11,-13.312,167.069,202,5.6,mb,usp0000wr2,Vanuatu,earthquake
3821,1978-09-26 6:07:44,1.154,120.297,33,5.7,mb,usp0000wr7,"Minahasa, Sulawesi, Indonesia",earthquake
3822,1978-09-26 14:24:44,12.576,143.256,91,5.8,mb,usp0000wre,Guam region,earthquake
3823,1978-09-27 2:04:58,73.38,54.669,0,5.6,mb,usp0000wrq,"Novaya Zemlya, Russia",nuclear explosion
3824,1978-09-28 9:38:33,51.258,159.793,33,5.5,ms,usp0000ws4,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
3825,1978-09-28 10:31:29,-19.135,168.981,145,5.6,mb,usp0000ws8,Vanuatu,earthquake
3826,1978-09-29 16:21:41,18.615,-102.262,96,5.5,mb,usp0000wsx,"Michoacan, Mexico",earthquake
3827,1978-09-30 1:43:10,-30.891,-177.872,35,5.7,mw,iscgem677417,"Kermadec Islands, New Zealand",earthquake
3828,1978-09-30 9:04:31,16.603,95.857,10,5.7,ms,usp0000wt3,near the south coast of Myanmar,earthquake
3829,1978-10-01 13:23:50,6.682,123.982,46,5.6,mb,usp0000wtg,"Moro Gulf, Mindanao, Philippines",earthquake
3830,1978-10-04 3:54:18,46.27,151.716,115,5.7,mb,usp0000wu8,Kuril Islands,earthquake
3831,1978-10-08 14:20:06,39.389,74.718,62,5.8,mb,usp0000wxb,"southern Xinjiang, China",earthquake
3832,1978-10-10 23:47:59,-6.454,147.466,98,5.5,mb,usp0000wyh,"eastern New Guinea region, Papua New Guinea",earthquake
3833,1978-10-11 1:49:01,33.416,140.793,57,5.9,mb,usp0000wym,"Izu Islands, Japan region",earthquake
3834,1978-10-14 18:41:14,-7.464,112.216,184,5.6,mb,usp0000x09,"Java, Indonesia",earthquake
3835,1978-10-15 5:36:13,-5.579,148.057,154,5.8,mb,usp0000x0g,"New Britain region, Papua New Guinea",earthquake
3836,1978-10-17 4:59:57,47.818,48.114,0,5.8,mb,usp0000x17,Russia-Kazakhstan border region,nuclear explosion
3837,1978-10-17 13:59:58,63.143,63.392,0,5.5,mb,usp0000x1a,"Ural Mountains region, Russia",nuclear explosion
3838,1978-10-18 23:30:20,41.214,143.905,33,5.5,mb,usp0000x1q,"Hokkaido, Japan region",earthquake
3839,1978-10-20 18:04:02,-3.333,150.782,33,5.6,mb,usp0000x2h,"New Ireland region, Papua New Guinea",earthquake
3840,1978-10-23 8:07:32,36.483,70.964,185,5.6,mb,usp0000x3k,"Hindu Kush region, Afghanistan",earthquake
3841,1978-10-23 18:12:27,-5.882,146.904,103,5.5,mb,usp0000x3s,"eastern New Guinea region, Papua New Guinea",earthquake
3842,1978-10-27 10:06:46,-21.906,-65.792,280,5.6,mb,usp0000x57,"Potosi, Bolivia",earthquake
3843,1978-10-28 16:30:18,50.246,155.692,135,5.5,mb,usp0000x5k,Kuril Islands,earthquake
3844,1978-10-29 4:06:04,-5.441,152.005,60,5.9,mb,usp0000x61,"New Britain region, Papua New Guinea",earthquake
3845,1978-10-29 19:01:07,-0.078,124.876,71,5.5,mb,usp0000x6e,Molucca Sea,earthquake
3846,1978-10-30 13:42:15,8.05,122.286,33,5.7,ms,usp0000x6q,"Mindanao, Philippines",earthquake
3847,1978-10-31 16:54:45,-27.534,-176.518,33,5.6,ms,usp0000x75,Kermadec Islands region,earthquake
3848,1978-11-01 19:48:28,39.349,72.615,40,6.8,ms,usp0000x7g,Tajikistan,earthquake
3849,1978-11-03 3:21:26,-57.932,-25.477,90,5.6,mb,usp0000x85,South Sandwich Islands region,earthquake
3850,1978-11-04 5:05:58,50.046,78.983,0,5.6,mb,usp0000x8r,eastern Kazakhstan,nuclear explosion
3851,1978-11-04 15:22:19,37.674,48.901,34,6.1,mb,usp0000x8y,northwestern Iran,earthquake
3852,1978-11-04 22:29:22,-11.23,162.176,33,6.9,ms,usp0000x94,Solomon Islands,earthquake
3853,1978-11-04 22:51:55,-11.178,162.085,33,6,ms,usp0000x96,Solomon Islands,earthquake
3854,1978-11-04 23:01:31,-11.037,162.198,33,5.6,mb,usp0000x97,Solomon Islands,earthquake
3855,1978-11-05 3:57:04,-11.153,162.253,33,5.7,ms,usp0000x9g,Solomon Islands,earthquake
3856,1978-11-05 22:02:07,-11.132,162.136,33,7.1,ms,usp0000x9z,Solomon Islands,earthquake
3857,1978-11-07 17:34:00,-10.996,162.221,33,6.1,ms,usp0000xaz,Solomon Islands,earthquake
3858,1978-11-08 0:57:48,39.328,72.568,41,5.5,mb,usp0000xb7,Tajikistan,earthquake
3859,1978-11-08 12:30:29,-28.478,62.359,10,5.7,mb,usp0000xbh,Southwest Indian Ridge,earthquake
3860,1978-11-09 0:51:28,-10.812,161.368,29,5.8,ms,usp0000xbv,Solomon Islands,earthquake
3861,1978-11-10 13:25:00,-11.205,162.068,33,5.6,mb,usp0000xcj,Solomon Islands,earthquake
3862,1978-11-12 21:37:43,-54.067,-1.784,33,5.7,ms,usp0000xdy,Bouvet Island region,earthquake
3863,1978-11-15 7:47:22,47.892,146.569,29,5.9,mb,usp0000xf5,northwest of the Kuril Islands,earthquake
3864,1978-11-19 16:28:39,-7.183,154.813,33,5.6,mb,usp0000xhb,"Bougainville region, Papua New Guinea",earthquake
3865,1978-11-21 11:03:42,-3.268,146.911,33,5.7,ms,usp0000xj9,Bismarck Sea,earthquake
3866,1978-11-22 9:32:20,8.586,126.038,33,5.5,mb,usp0000xk0,"Mindanao, Philippines",earthquake
3867,1978-11-23 4:41:39,-26.179,-177.69,172,5.5,mb,usp0000xkc,south of the Fiji Islands,earthquake
3868,1978-11-27 9:43:26,-57.923,-25.184,52,5.6,mb,usp0000xn5,South Sandwich Islands region,earthquake
3869,1978-11-27 23:50:21,-10.852,162.132,33,5.9,ms,usp0000xnb,Solomon Islands,earthquake
3870,1978-11-29 4:33:03,49.956,78.765,0,6,mb,usp0000xnu,eastern Kazakhstan,nuclear explosion
3871,1978-11-29 11:10:51,-15.506,168.083,33,5.5,mb,usp0000xny,Vanuatu,earthquake
3872,1978-11-29 19:52:48,16.01,-96.591,18,7.7,ms,usp0000xp7,"Oaxaca, Mexico",earthquake
3873,1978-11-29 20:49:49,16.184,-96.63,22,5.7,mb,usp0000xpa,"Oaxaca, Mexico",earthquake
3874,1978-11-30 17:31:58,-21.903,-138.975,0,5.9,mb,usp0000xq2,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
3875,1978-12-01 11:43:28,50.929,158.862,42,5.5,mb,usp0000xqb,east of the Kuril Islands,earthquake
3876,1978-12-01 15:35:21,-10.155,161.397,93,6,mb,usp0000xqd,Solomon Islands,earthquake
3877,1978-12-01 17:10:30,8.665,122.206,40,5.8,mb,usp0000xqf,"Mindanao, Philippines",earthquake
3878,1978-12-03 12:18:58,-4.528,152.293,33,5.5,mb,usp0000xre,"New Britain region, Papua New Guinea",earthquake
3879,1978-12-04 19:59:11,-59.552,-26.413,10,5.5,ms,usp0000xrz,South Sandwich Islands region,earthquake
3880,1978-12-06 11:53:34,13.145,-89.635,33,5.9,ms,usp0000xsm,offshore El Salvador,earthquake
3881,1978-12-06 13:28:36,17.447,-54.786,10,5.8,ms,usp0000xsp,North Atlantic Ocean,earthquake
3882,1978-12-06 14:02:01,44.592,146.581,91,6.7,mb,usp0000xsq,Kuril Islands,earthquake
3883,1978-12-06 14:26:53,13.713,-92.288,32,5.7,mb,usp0000xsr,offshore Guatemala,earthquake
3884,1978-12-09 4:17:06,45.344,150.114,54,5.6,mb,usp0000xue,Kuril Islands,earthquake
3885,1978-12-10 2:38:04,-4.561,129.699,33,5.7,mb,usp0000xv6,Banda Sea,earthquake
3886,1978-12-10 3:25:40,-30.346,-177.917,134,5.5,mb,usp0000xv8,"Kermadec Islands, New Zealand",earthquake
3887,1978-12-11 3:33:53,-7.068,117.98,463,5.9,mb,usp0000xvv,Bali Sea,earthquake
3888,1978-12-12 11:44:16,7.33,123.492,33,6.9,ms,usp0000xwj,"Mindanao, Philippines",earthquake
3889,1978-12-12 13:47:20,21.953,123.807,33,5.6,mb,usp0000xwm,southeast of Taiwan,earthquake
3890,1978-12-14 7:05:21,32.139,49.646,33,6.2,ms,usp0000xxb,western Iran,earthquake
3891,1978-12-14 19:25:59,0.536,126.022,60,6,mb,usp0000xxq,Molucca Sea,earthquake
3892,1978-12-15 8:30:35,52.11,175.227,47,5.6,ms,usp0000xy0,"Rat Islands, Aleutian Islands, Alaska",earthquake
3893,1978-12-18 7:59:56,47.787,48.192,0,6,mb,usp0000xz3,Russia-Kazakhstan border region,nuclear explosion
3894,1978-12-18 10:15:53,-54.476,2.073,10,6.5,ms,usp0000xz6,Bouvet Island region,earthquake
3895,1978-12-18 18:57:59,-6.172,130.74,92,5.6,mb,usp0000xzf,Banda Sea,earthquake
3896,1978-12-19 8:57:25,11.753,-87.356,32,5.6,ms,usp0000xzw,near the coast of Nicaragua,earthquake
3897,1978-12-20 15:51:58,3.872,126.735,33,5.7,mb,usp0000y0h,"Kepulauan Talaud, Indonesia",earthquake
3898,1978-12-21 0:35:50,-21.817,-179.503,593,5.6,mb,usp0000y0q,Fiji region,earthquake
3899,1978-12-21 1:13:55,-36.286,-72.463,47,5.7,mb,usp0000y0r,"Bio-Bio, Chile",earthquake
3900,1978-12-21 14:36:53,-11.206,162.579,30,6.3,ms,usp0000y11,Solomon Islands,earthquake
3901,1978-12-23 5:10:51,-8.254,121.492,33,5.8,mb,usp0000y1r,"Flores region, Indonesia",earthquake
3902,1978-12-23 10:24:16,32.492,141.378,21,5.5,ms,usp0000y1x,"Izu Islands, Japan region",earthquake
3903,1978-12-23 11:23:12,23.247,122.075,33,7,ms,usp0000y1y,Taiwan region,earthquake
3904,1978-12-25 23:57:55,10.366,-103.865,10,6.5,ms,usp0000y47,northern East Pacific Rise,earthquake
3905,1978-12-27 16:24:26,-56.543,-142.571,10,5.6,ms,usp0000y55,Pacific-Antarctic Ridge,earthquake
3906,1978-12-27 17:46:10,41.108,13.582,390,5.6,mb,usp0000y56,southern Italy,earthquake
3907,1979-01-06 1:31:48,-8.883,-75.728,33,5.7,mb,usp0000yac,central Peru,earthquake
3908,1979-01-07 0:25:24,-22.945,-175.464,33,5.5,mb,usp0000yar,Tonga region,earthquake
3909,1979-01-07 10:51:01,-27.984,-176.599,29,5.6,ms,usp0000yaw,Kermadec Islands region,earthquake
3910,1979-01-08 7:27:05,-4.169,135.989,33,5.5,mb,usp0000yba,"near the south coast of Papua, Indonesia",earthquake
3911,1979-01-10 1:26:09,26.609,60.925,33,5.8,ms,usp0000yc1,southeastern Iran,earthquake
3912,1979-01-10 13:24:14,16.944,-93.543,156,5.6,mb,usp0000yc9,"Chiapas, Mexico",earthquake
3913,1979-01-10 15:05:48,26.519,61.013,33,5.9,ms,usp0000ycb,Iran-Pakistan border region,earthquake
3914,1979-01-11 6:28:14,-4.08,101.252,32,6.2,ms,usp0000ycq,"southern Sumatra, Indonesia",earthquake
3915,1979-01-13 19:33:40,-35.204,-16.628,10,5.6,ms,usp0000ye0,southern Mid-Atlantic Ridge,earthquake
3916,1979-01-16 7:13:31,52.499,-167.921,44,5.5,mb,usp0000yf1,"Fox Islands, Aleutian Islands, Alaska",earthquake
3917,1979-01-16 9:50:10,33.897,59.472,33,6.7,ms,usp0000yf2,eastern Iran,earthquake
3918,1979-01-16 15:05:05,-45.56,96.184,10,6.1,ms,usp0000yf8,southeast Indian Ridge,earthquake
3919,1979-01-16 19:27:10,38.262,15.005,11,5.5,ms,usp0000yf9,"Sicily, Italy",earthquake
3920,1979-01-17 7:59:56,47.883,48.128,0,6,mb,usp0000yfe,Russia-Kazakhstan border region,nuclear explosion
3921,1979-01-17 14:16:01,-9.511,161.08,93,5.7,mb,usp0000yfg,Solomon Islands,earthquake
3922,1979-01-17 19:27:11,13.406,145.988,55,5.5,mb,usp0000yfp,Guam region,earthquake
3923,1979-01-19 11:56:15,41.535,143.919,17,5.5,mb,usp0000yge,"Hokkaido, Japan region",earthquake
3924,1979-01-24 1:30:59,-6.239,155.225,160,5.5,mb,usp0000yjj,"Bougainville region, Papua New Guinea",earthquake
3925,1979-01-25 4:08:14,-29.937,-177.455,14,6.4,ms,usp0000yk3,"Kermadec Islands, New Zealand",earthquake
3926,1979-01-25 19:30:06,60.131,-153.121,105,5.5,mb,usp0000ykb,Southern Alaska,earthquake
3927,1979-01-26 10:04:32,17.413,-100.877,41,6.6,ms,usp0000yks,"Guerrero, Mexico",earthquake
3928,1979-01-26 17:10:44,17.554,-100.988,39,5.6,ms,usp0000ykv,"Guerrero, Mexico",earthquake
3929,1979-01-27 7:03:49,-30.573,-177.782,33,5.5,mb,usp0000ym5,"Kermadec Islands, New Zealand",earthquake
3930,1979-01-27 18:15:00,-18.544,168.207,25,6.3,ms,usp0000yma,Vanuatu,earthquake
3931,1979-01-27 18:57:55,54.768,-161.25,17,6,ms,usp0000ymc,Alaska Peninsula,earthquake
3932,1979-01-28 19:45:22,11.927,-43.727,22,5.8,mb,usp0000ymn,northern Mid-Atlantic Ridge,earthquake
3933,1979-01-29 5:43:01,-24.658,179.958,503,5.5,mb,usp0000yn3,south of the Fiji Islands,earthquake
3934,1979-01-31 12:36:25,42.782,131.197,545,5.7,mb,usp0000ynu,eastern Russia-northeastern China border region,earthquake
3935,1979-02-03 7:47:29,0.052,125.997,56,5.8,mb,usp0000ypn,Molucca Sea,earthquake
3936,1979-02-07 21:02:07,5.21,127.295,129,6.2,mb,usp0000yra,Philippine Islands region,earthquake
3937,1979-02-09 2:00:12,-56.316,-26.887,104,5.6,mb,usp0000yrm,South Sandwich Islands region,earthquake
3938,1979-02-11 8:46:41,-17.705,-178.696,556,5.5,mb,usp0000yst,Fiji region,earthquake
3939,1979-02-11 16:18:37,-21.043,173.919,33,5.5,ms,usp0000ysx,Vanuatu region,earthquake
3940,1979-02-11 17:30:18,5.767,124.73,81,5.5,mb,usp0000yt0,"Mindanao, Philippines",earthquake
3941,1979-02-11 17:56:26,-20.855,-68.629,77,5.5,mb,usp0000yt1,"Tarapaca, Chile",earthquake
3942,1979-02-11 22:22:21,5.987,125.919,142,6.1,mb,usp0000yt3,"Mindanao, Philippines",earthquake
3943,1979-02-13 5:34:26,55.453,-157.162,33,6.7,ms,usp0000yu0,Alaska Peninsula,earthquake
3944,1979-02-13 10:36:17,33.318,57.431,33,5.5,mb,usp0000yu5,eastern Iran,earthquake
3945,1979-02-14 16:55:04,-15.559,167.573,123,5.8,mb,usp0000yuz,Vanuatu,earthquake
3946,1979-02-16 0:31:16,-13.626,166.675,60,6.2,mb,usp0000yvm,Vanuatu,earthquake
3947,1979-02-16 10:08:53,-16.39,-72.658,53,6.9,ms,usp0000yvv,near the coast of southern Peru,earthquake
3948,1979-02-16 22:18:20,-16.5,-72.656,52,5.5,mb,usp0000yw3,near the coast of southern Peru,earthquake
3949,1979-02-18 2:42:35,-6.826,116.126,33,5.5,mb,usp0000ywr,Bali Sea,earthquake
3950,1979-02-18 5:23:49,-43.432,40.779,10,6.1,ms,usp0000yws,Prince Edward Islands region,earthquake
3951,1979-02-19 0:35:46,5.683,124.696,61,5.5,mb,usp0000yx5,"Mindanao, Philippines",earthquake
3952,1979-02-20 6:32:32,40.232,143.703,10,6.4,ms,usp0000yxm,"off the east coast of Honshu, Japan",earthquake
3953,1979-02-21 13:39:08,40.356,143.694,30,5.5,mb,usp0000yy6,"off the east coast of Honshu, Japan",earthquake
3954,1979-02-22 18:30:58,-0.161,-17.72,10,5.6,ms,usp0000yyx,north of Ascension Island,earthquake
3955,1979-02-23 16:35:50,-0.238,132.075,43,5.5,mb,usp0000yzc,"near the north coast of Papua, Indonesia",earthquake
3956,1979-02-23 22:36:31,12.829,124.599,26,5.7,ms,usp0000yzh,"Samar, Philippines",earthquake
3957,1979-02-26 4:55:55,-8.159,156.384,33,5.5,mb,usp0000z0g,Solomon Islands,earthquake
3958,1979-02-27 4:01:29,-14.969,167.33,110,5.6,mb,usp0000z11,Vanuatu,earthquake
3959,1979-02-28 21:27:06,60.642,-141.593,15,7.1,ms,usp0000z2a,Southern Alaska,earthquake
3960,1979-03-01 14:33:15,0.673,-80.073,33,5.6,mb,usp0000z3p,near the coast of Ecuador,earthquake
3961,1979-03-04 23:53:38,-16.557,177.41,33,5.9,ms,usp0000z5j,Fiji,earthquake
3962,1979-03-06 3:46:25,-5.86,145.785,107,5.5,mb,usp0000z5z,"eastern New Guinea region, Papua New Guinea",earthquake
3963,1979-03-08 14:49:53,1.03,120.402,28,6,ms,usp0000z7h,"Minahasa, Sulawesi, Indonesia",earthquake
3964,1979-03-09 1:26:34,-9.558,147.959,33,6.1,ms,usp0000z7v,"eastern New Guinea region, Papua New Guinea",earthquake
3965,1979-03-11 6:06:41,-22.301,-69.022,61,5.5,mb,usp0000z9b,"Antofagasta, Chile",earthquake
3966,1979-03-12 6:38:12,-56.077,-122.44,10,6.1,ms,usp0000z9z,southern East Pacific Rise,earthquake
3967,1979-03-12 22:48:07,-39.087,46.236,10,5.5,mb,usp0000za6,Southwest Indian Ridge,earthquake
3968,1979-03-14 11:07:16,17.813,-101.276,49,7.6,ms,usp0000zbw,"Guerrero, Mexico",earthquake
3969,1979-03-14 12:01:25,17.952,-101.283,52,5.5,mb,usp0000zbx,"Guerrero, Mexico",earthquake
3970,1979-03-15 12:52:29,23.157,101.138,33,6.2,ms,usp0000zcp,"Yunnan, China",earthquake
3971,1979-03-16 15:35:23,5.228,96.327,33,5.8,ms,usp0000zed,"northern Sumatra, Indonesia",earthquake
3972,1979-03-19 0:02:01,-17.586,-172.843,33,5.5,mb,usp0000zg9,Tonga region,earthquake
3973,1979-03-19 22:31:07,-36.719,78.744,10,6.2,ms,usp0000zgy,Mid-Indian Ridge,earthquake
3974,1979-03-20 13:00:09,-36.65,78.682,10,6,ms,usp0000zhm,Mid-Indian Ridge,earthquake
3975,1979-03-20 21:41:21,-35.681,-71.146,91,5.5,mb,usp0000zhu,"Maule, Chile",earthquake
3976,1979-03-21 5:35:13,-7.352,154.428,33,5.6,mb,usp0000zj8,"Bougainville region, Papua New Guinea",earthquake
3977,1979-03-23 17:21:55,26.74,-110.806,15,5.6,ms,usp0000zmk,Gulf of California,earthquake
3978,1979-03-23 19:32:31,17.987,-69.044,80,6.1,mb,usp0000zmq,Dominican Republic region,earthquake
3979,1979-03-29 2:01:33,42.004,83.406,33,5.9,mb,usp0000zqz,"northern Xinjiang, China",earthquake
3980,1979-03-29 7:07:23,32.152,96.961,33,5.8,ms,usp0000zr6,"southern Qinghai, China",earthquake
3981,1979-03-30 17:10:26,-56.171,-27.254,132,5.5,mb,usp0000zs2,South Sandwich Islands region,earthquake
3982,1979-03-30 22:15:33,-4.166,131.448,33,5.6,mb,usp0000zs7,Banda Sea,earthquake
3983,1979-03-31 13:20:54,29.181,142.338,55,5.7,ms,usp0000zsf,"Izu Islands, Japan region",earthquake
3984,1979-04-01 7:16:17,-5.108,130.102,31,5.6,mb,usp0000zsw,Banda Sea,earthquake
3985,1979-04-01 7:25:00,5.267,125.487,72,5.7,mb,usp0000zsx,"Mindanao, Philippines",earthquake
3986,1979-04-04 13:19:59,19.716,123.694,14,5.6,mb,usp0000zuc,Philippine Islands region,earthquake
3987,1979-04-06 6:13:20,-4.056,102.413,59,5.5,mb,usp0000zv0,"southern Sumatra, Indonesia",earthquake
3988,1979-04-07 6:18:33,41.987,-126.816,15,5.5,mb,usp0000zvn,off the coast of Northern California,earthquake
3989,1979-04-10 1:42:22,2.963,126.933,37,6.8,ms,usp0000zxb,Molucca Sea,earthquake
3990,1979-04-14 10:00:25,-36.007,-102.601,10,6.5,ms,usp0000zzp,southeast of Easter Island,earthquake
3991,1979-04-15 6:19:44,42.096,19.209,10,6.9,ms,usp000100b,Montenegro,earthquake
3992,1979-04-15 14:43:06,42.319,18.682,10,5.7,mb,usp000101a,Croatia-Bosnia-Montenegro border region,earthquake
3993,1979-04-15 22:14:53,5.683,123.615,549,5.9,mb,usp000101w,Celebes Sea,earthquake
3994,1979-04-17 4:21:56,-6.979,129.685,125,5.5,mb,usp0001037,Banda Sea,earthquake
3995,1979-04-19 22:47:12,-1.21,98.215,33,5.6,ms,usp000105c,"Kepulauan Mentawai region, Indonesia",earthquake
3996,1979-04-22 9:50:13,32.986,-39.702,10,5.8,ms,usp000107m,northern Mid-Atlantic Ridge,earthquake
3997,1979-04-22 18:16:31,0.077,122.967,79,5.9,mb,usp000107x,"Minahasa, Sulawesi, Indonesia",earthquake
3998,1979-04-23 5:45:10,-16.535,120.175,33,5.9,mb,usp0001086,northwest of Australia,earthquake
3999,1979-04-23 21:54:35,-52.996,159.754,10,6,ms,usp000108d,Macquarie Island region,earthquake
4000,1979-04-24 1:45:09,-20.826,-178.688,599,6,mb,usp000108g,Fiji region,earthquake
4001,1979-04-24 21:13:32,-3.639,141.839,52,5.6,mb,usp0001090,"New Guinea, Papua New Guinea",earthquake
4002,1979-04-26 2:00:10,-33.821,-71.901,38,5.8,ms,usp000109s,"offshore Valparaiso, Chile",earthquake
4003,1979-04-28 0:54:10,-18.324,-174.631,55,5.6,mb,usp00010av,Tonga,earthquake
4004,1979-04-28 3:29:57,0.541,98.779,72,5.8,mb,usp00010az,"Nias region, Indonesia",earthquake
4005,1979-04-28 11:38:18,-27.462,-70.953,23,6.1,ms,usp00010b9,"offshore Atacama, Chile",earthquake
4006,1979-04-28 11:39:37,1.863,128.274,128,5.5,mb,usp00010ba,"Halmahera, Indonesia",earthquake
4007,1979-04-29 13:55:59,-15.353,-178.376,33,5.8,ms,usp00010c2,Fiji region,earthquake
4008,1979-05-01 0:39:31,9.33,125.614,23,6,ms,usp00010cy,"Mindanao, Philippines",earthquake
4009,1979-05-01 13:03:37,-21.244,169.798,79,6.4,mb,usp00010d8,southeast of the Loyalty Islands,earthquake
4010,1979-05-02 18:16:14,-30.71,-178.161,42,5.8,mb,usp00010dm,"Kermadec Islands, New Zealand",earthquake
4011,1979-05-04 17:21:35,-21.56,-68.284,81,5.6,mb,usp00010em,"Antofagasta, Chile",earthquake
4012,1979-05-05 16:17:04,-11.047,165.508,33,5.9,ms,usp00010f4,Santa Cruz Islands,earthquake
4013,1979-05-05 20:04:58,8.355,-70.985,23,5.6,mb,usp00010f9,"Barinas, Venezuela",earthquake
4014,1979-05-06 9:07:15,-15.957,-173.928,33,5.6,ms,usp00010ft,Tonga,earthquake
4015,1979-05-07 12:52:06,-6.311,105.957,117,5.9,mb,usp00010gd,"Sunda Strait, Indonesia",earthquake
4016,1979-05-08 19:37:36,-8.976,-108.539,10,5.6,ms,usp00010h4,central East Pacific Rise,earthquake
4017,1979-05-12 0:56:57,11.921,125.591,44,5.5,mb,usp00010k5,"Samar, Philippines",earthquake
4018,1979-05-13 6:26:08,18.998,145.338,251,5.9,mb,usp00010m6,"Pagan region, Northern Mariana Islands",earthquake
4019,1979-05-13 17:30:57,-4.054,123.149,615,5.7,mb,usp00010me,Banda Sea,earthquake
4020,1979-05-14 15:39:53,44.76,147.588,108,5.6,mb,usp00010n5,Kuril Islands,earthquake
4021,1979-05-14 23:04:03,-22.809,-69.125,85,5.9,mb,usp00010n9,"Antofagasta, Chile",earthquake
4022,1979-05-15 6:59:21,34.53,24.437,33,5.6,ms,usp00010nh,"Crete, Greece",earthquake
4023,1979-05-16 2:27:01,-35.666,-16.242,10,6.2,ms,usp00010nu,southern Mid-Atlantic Ridge,earthquake
4024,1979-05-18 20:18:01,24.132,142.402,567,5.8,mb,usp00010qu,"Volcano Islands, Japan region",earthquake
4025,1979-05-18 23:22:25,0.677,126.005,33,6.1,mb,usp00010qx,Molucca Sea,earthquake
4026,1979-05-20 1:43:25,-6.046,-77.913,33,5.7,mb,usp00010rf,northern Peru,earthquake
